Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
18,CA-2024-100017,2024-10-23,2024-10-28,Standard Class,CG-10012,Aaron Bergman,Consumer,United States,Houston,Texas,90001,East,PROD-10017,Furniture,Chairs,Premium Chairs v3,125.09,5,0.2,38.12
19,CA-2024-100018,2023-11-05,2023-11-10,Second Class,CG-10065,Julia Barnett,Home Office,United States,Chicago,Illinois,90001,Central,PROD-10018,Technology,Phones,Premium Phones v4,89.85,4,0.5,4.69
20,CA-2024-100019,2023-12-10,2023-12-12,Standard Class,CG-10073,Sanford Allen,Consumer,United States,San Francisco,Washington,90001,East,PROD-10019,Technology,Copiers,Premium Copiers v5,332.29,1,0.0,115.78
21,CA-2024-100020,2024-05-06,2024-05-07,First Class,CG-10131,Sanford Allen,Consumer,United States,Los Angeles,California,90001,South,PROD-10020,Office Supplies,Binders,Premium Binders v1,692.7,1,0.5,-93.69
22,CA-2024-100021,2024-02-18,2024-02-22,Standard Class,CG-10115,Sanford Allen,Consumer,United States,Miami,Texas,90001,South,PROD-10021,Furniture,Tables,Premium Tables v2,1158.15,6,0.2,132.29
23,CA-2024-100022,2024-01-21,2024-01-26,First Class,CG-10137,Emily Burns,Corporate,United States,Los Angeles,Texas,90001,West,PROD-10022,Furniture,Furnishings,Premium Furnishings v3,1052.53,4,0.2,154.59
24,CA-2024-100023,2023-07-11,2023-07-13,Standard Class,CG-10106,Sanford Allen,Home Office,United States,Seattle,Florida,90001,Central,PROD-10023,Technology,Accessories,Premium Accessories v4,1052.98,4,0.0,331.54
25,CA-2024-100024,2023-10-04,2023-10-09,First Class,CG-10016,Sanford Allen,Consumer,United States,Houston,New York,90001,Central,PROD-10024,Office Supplies,Paper,Premium Paper v5,223.64,3,0.1,32.84
26,CA-2024-100025,2023-06-10,2023-06-14,Standard Class,CG-10078,Emily Burns,Home Office,United States,New York City,Florida,90001,West,PROD-10025,Furniture,Furnishings,Premium Furnishings v1,328.92,9,0.2,45.82
27,CA-2024-100026,2024-04-04,2024-04-08,Standard Class,CG-10125,Emily Burns,Corporate,United States,Houston,California,90001,East,PROD-10026,Office Supplies,Binders,Premium Binders v2,105.53,3,0.2,3.32
28,CA-2024-100027,2023-11-10,2023-11-13,Standard Class,CG-10131,Julia Barnett,Corporate,United States,Seattle,Florida,90001,West,PROD-10027,Furniture,Tables,Premium Tables v3,937.48,8,0.2,115.55
29,CA-2024-100028,2023-01-22,2023-01-24,Standard Class,CG-10141,Carol Adams,Home Office,United States,Seattle,Texas,90001,East,PROD-10028,Technology,Machines,Premium Machines v4,97.73,2,0.0,57.84
30,CA-2024-100029,2023-09-10,2023-09-14,Same Day,CG-10130,Emily Burns,Consumer,United States,Miami,Florida,90001,West,PROD-10029,Technology,Accessories,Premium Accessories v5,674.68,4,0.0,215.19
31,CA-2024-100030,2024-07-14,2024-07-17,Standard Class,CG-10112,Claire Gute,Consumer,United States,Seattle,Washington,90001,Central,PROD-10030,Office Supplies,Paper,Premium Paper v1,308.73,1,0.1,48.59
32,CA-2024-100031,2024-04-19,2024-04-22,Standard Class,CG-10127,Sanford Allen,Home Office,United States,Los Angeles,Florida,90001,Central,PROD-10031,Technology,Phones,Premium Phones v2,303.48,5,0.0,103.85
33,CA-2024-100032,2023-02-28,2023-03-05,Standard Class,CG-10021,Carol Adams,Home Office,United States,Miami,Illinois,90001,East,PROD-10032,Furniture,Bookcases,Premium Bookcases v3,1189.01,2,0.0,342.4
34,CA-2024-100033,2024-05-25,2024-05-30,Standard Class,CG-10147,Aaron Bergman,Home Office,United States,Houston,California,90001,Central,PROD-10033,Technology,Phones,Premium Phones v4,911.78,1,0.0,301.28
35,CA-2024-100034,2024-11-12,2024-11-15,Standard Class,CG-10089,Julia Barnett,Home Office,United States,San Francisco,California,90001,Central,PROD-10034,Office Supplies,Supplies,Premium Supplies v5,1006.77,1,0.0,337.36
36,CA-2024-100035,2024-04-20,2024-04-25,Second Class,CG-10047,Carol Adams,Consumer,United States,Houston,Texas,90001,Central,PROD-10035,Office Supplies,Appliances,Premium Appliances v1,692.8,2,0.1,185.93
37,CA-2024-100036,2024-11-30,2024-12-04,Standard Class,CG-10085,Emily Burns,Home Office,United States,New York City,Florida,90001,Central,PROD-10036,Office Supplies,Art,Premium Art v2,1047.15,5,0.0,304.56
38,CA-2024-100037,2023-07-09,2023-07-10,First Class,CG-10128,Sanford Allen,Consumer,United States,Seattle,Texas,90001,South,PROD-10037,Furniture,Tables,Premium Tables v3,779.91,9,0.5,-138.71
39,CA-2024-100038,2024-11-17,2024-11-21,Standard Class,CG-10072,Sanford Allen,Home Office,United States,Seattle,Texas,90001,West,PROD-10038,Furniture,Furnishings,Premium Furnishings v4,1136.22,6,0.2,133.35
40,CA-2024-100039,2024-07-16,2024-07-19,Standard Class,CG-10042,Sanford Allen,Consumer,United States,Chicago,Washington,90001,West,PROD-10039,Furniture,Chairs,Premium Chairs v5,348.39,4,0.2,79.41
41,CA-2024-100040,2024-07-20,2024-07-23,Second Class,CG-10009,Carol Adams,Corporate,United States,Miami,New York,90001,South,PROD-10040,Furniture,Tables,Premium Tables v1,720.45,3,0.0,240.04
42,CA-2024-100041,2023-09-01,2023-09-05,Second Class,CG-10025,Sanford Allen,Corporate,United States,Chicago,Texas,90001,Central,PROD-10041,Furniture,Chairs,Premium Chairs v2,832.81,8,0.2,73.47
43,CA-2024-100042,2024-05-19,2024-05-24,Standard Class,CG-10002,Emily Burns,Consumer,United States,Miami,New York,90001,West,PROD-10042,Technology,Phones,Premium Phones v3,480.63,3,0.1,106.67
44,CA-2024-100043,2023-05-11,2023-05-16,Second Class,CG-10019,Carol Adams,Consumer,United States,Los Angeles,New York,90001,West,PROD-10043,Furniture,Tables,Premium Tables v4,1057.45,1,0.5,-185.66
45,CA-2024-100044,2024-04-29,2024-05-02,Standard Class,CG-10020,Sanford Allen,Home Office,United States,Miami,California,90001,West,PROD-10044,Furniture,Tables,Premium Tables v5,1176.07,4,0.2,146.63
46,CA-2024-100045,2024-10-08,2024-10-10,Standard Class,CG-10070,Aaron Bergman,Home Office,United States,Houston,Illinois,90001,East,PROD-10045,Technology,Machines,Premium Machines v1,600.12,5,0.1,160.44
47,CA-2024-100046,2023-01-21,2023-01-26,First Class,CG-10017,Aaron Bergman,Consumer,United States,New York City,Illinois,90001,South,PROD-10046,Furniture,Chairs,Premium Chairs v2,477.91,5,0.3,-7.36
48,CA-2024-100047,2023-06-16,2023-06-20,Standard Class,CG-10124,Claire Gute,Corporate,United States,San Francisco,Florida,90001,East,PROD-10047,Office Supplies,Storage,Premium Storage v3,574.25,5,0.0,218.88
49,CA-2024-100048,2023-10-01,2023-10-06,Standard Class,CG-10089,Sanford Allen,Corporate,United States,Miami,Washington,90001,East,PROD-10048,Furniture,Bookcases,Premium Bookcases v4,1025.49,8,0.0,291.79
50,CA-2024-100049,2024-01-23,2024-01-27,First Class,CG-10094,Sanford Allen,Consumer,United States,Miami,Washington,90001,South,PROD-10049,Furniture,Bookcases,Premium Bookcases v5,779.88,8,0.2,126.85
51,CA-2024-100050,2024-08-23,2024-08-26,Same Day,CG-10084,Carol Adams,Consumer,United States,Miami,Illinois,90001,West,PROD-10050,Office Supplies,Appliances,Premium Appliances v1,68.06,4,0.0,60.46
52,CA-2024-100051,2023-11-12,2023-11-17,Standard Class,CG-10131,Carol Adams,Home Office,United States,New York City,Florida,90001,East,PROD-10051,Office Supplies,Paper,Premium Paper v2,657.47,9,0.0,223.46
53,CA-2024-100052,2023-01-14,2023-01-18,Standard Class,CG-10087,Sanford Allen,Corporate,United States,Seattle,Illinois,90001,West,PROD-10052,Office Supplies,Supplies,Premium Supplies v3,35.5,1,0.2,35.0
54,CA-2024-100053,2023-08-30,2023-09-02,Standard Class,CG-10051,Claire Gute,Corporate,United States,New York City,Florida,90001,East,PROD-10053,Office Supplies,Art,Premium Art v4,937.56,5,0.0,266.36
55,CA-2024-100054,2023-12-12,2023-12-14,First Class,CG-10082,Sanford Allen,Corporate,United States,Seattle,Florida,90001,West,PROD-10054,Furniture,Furnishings,Premium Furnishings v5,404.05,5,0.2,23.31
56,CA-2024-100055,2024-07-18,2024-07-22,First Class,CG-10008,Emily Burns,Consumer,United States,San Francisco,Florida,90001,Central,PROD-10055,Office Supplies,Art,Premium Art v1,574.33,5,0.5,-127.74
57,CA-2024-100056,2023-12-06,2023-12-08,Standard Class,CG-10121,Carol Adams,Consumer,United States,Houston,Florida,90001,Central,PROD-10056,Office Supplies,Art,Premium Art v2,961.43,8,0.0,274.54
58,CA-2024-100057,2023-04-02,2023-04-04,Standard Class,CG-10004,Sanford Allen,Consumer,United States,New York City,California,90001,Central,PROD-10057,Technology,Copiers,Premium Copiers v3,70.04,9,0.0,39.33
59,CA-2024-100058,2024-01-02,2024-01-03,Standard Class,CG-10086,Carol Adams,Consumer,United States,Seattle,California,90001,South,PROD-10058,Office Supplies,Storage,Premium Storage v4,202.87,3,0.0,55.94
60,CA-2024-100059,2024-03-30,2024-04-04,Second Class,CG-10128,Sanford Allen,Corporate,United States,Houston,Illinois,90001,Central,PROD-10059,Office Supplies,Art,Premium Art v5,486.58,9,0.0,186.19
61,CA-2024-100060,2024-03-03,2024-03-07,Second Class,CG-10110,Julia Barnett,Home Office,United States,Houston,Florida,90001,East,PROD-10060,Technology,Machines,Premium Machines v1,287.46,8,0.0,97.44
62,CA-2024-100061,2024-05-23,2024-05-25,Second Class,CG-10099,Carol Adams,Consumer,United States,Seattle,Texas,90001,West,PROD-10061,Technology,Machines,Premium Machines v2,415.41,3,0.0,153.31
63,CA-2024-100062,2023-02-04,2023-02-05,Same Day,CG-10037,Claire Gute,Consumer,United States,Seattle,Florida,90001,West,PROD-10062,Furniture,Tables,Premium Tables v3,1197.84,2,0.1,265.27
64,CA-2024-100063,2023-07-25,2023-07-28,Standard Class,CG-10071,Julia Barnett,Corporate,United States,Los Angeles,Texas,90001,West,PROD-10063,Technology,Machines,Premium Machines v4,993.12,4,0.0,300.33
65,CA-2024-100064,2023-03-22,2023-03-26,Standard Class,CG-10033,Emily Burns,Home Office,United States,Houston,California,90001,West,PROD-10064,Furniture,Bookcases,Premium Bookcases v5,1062.42,2,0.2,103.26
66,CA-2024-100065,2024-07-15,2024-07-17,Standard Class,CG-10031,Sanford Allen,Corporate,United States,Seattle,Florida,90001,East,PROD-10065,Technology,Copiers,Premium Copiers v1,1125.41,4,0.3,3.97
67,CA-2024-100066,2024-01-23,2024-01-28,Standard Class,CG-10125,Emily Burns,Home Office,United States,Houston,New York,90001,West,PROD-10066,Technology,Machines,Premium Machines v2,419.01,5,0.2,77.67
68,CA-2024-100067,2023-01-02,2023-01-03,Standard Class,CG-10012,Carol Adams,Corporate,United States,New York City,Illinois,90001,East,PROD-10067,Furniture,Bookcases,Premium Bookcases v3,367.04,2,0.1,94.45
69,CA-2024-100068,2024-01-25,2024-01-27,Standard Class,CG-10011,Julia Barnett,Corporate,United States,San Francisco,Florida,90001,East,PROD-10068,Technology,Machines,Premium Machines v4,292.36,8,0.0,85.46
70,CA-2024-100069,2024-07-19,2024-07-24,Second Class,CG-10088,Emily Burns,Consumer,United States,Chicago,Washington,90001,West,PROD-10069,Furniture,Furnishings,Premium Furnishings v5,998.69,1,0.2,137.12
71,CA-2024-100070,2023-04-16,2023-04-18,First Class,CG-10072,Claire Gute,Consumer,United States,Chicago,Texas,90001,West,PROD-10070,Technology,Machines,Premium Machines v1,820.27,3,0.0,229.91
72,CA-2024-100071,2024-04-21,2024-04-25,Standard Class,CG-10032,Carol Adams,Consumer,United States,Miami,Florida,90001,West,PROD-10071,Office Supplies,Binders,Premium Binders v2,294.86,7,0.0,117.4
73,CA-2024-100072,2024-02-06,2024-02-10,Standard Class,CG-10057,Julia Barnett,Corporate,United States,Seattle,New York,90001,East,PROD-10072,Technology,Machines,Premium Machines v3,461.74,1,0.3,10.74
74,CA-2024-100073,2024-07-09,2024-07-13,Standard Class,CG-10086,Emily Burns,Home Office,United States,Seattle,Texas,90001,South,PROD-10073,Furniture,Bookcases,Premium Bookcases v4,615.45,2,0.0,215.83
75,CA-2024-100074,2023-06-11,2023-06-12,Second Class,CG-10019,Julia Barnett,Home Office,United States,Houston,New York,90001,East,PROD-10074,Technology,Copiers,Premium Copiers v5,640.85,3,0.0,237.18
76,CA-2024-100075,2023-07-21,2023-07-25,Second Class,CG-10116,Julia Barnett,Consumer,United States,Miami,Illinois,90001,South,PROD-10075,Furniture,Chairs,Premium Chairs v1,1068.14,2,0.3,32.5
77,CA-2024-100076,2023-09-27,2023-10-02,Standard Class,CG-10014,Emily Burns,Consumer,United States,Seattle,Illinois,90001,West,PROD-10076,Furniture,Chairs,Premium Chairs v2,465.97,2,0.5,-82.26
78,CA-2024-100077,2023-09-28,2023-09-30,Standard Class,CG-10033,Aaron Bergman,Consumer,United States,Houston,Illinois,90001,East,PROD-10077,Office Supplies,Supplies,Premium Supplies v3,1091.6,6,0.0,318.05
79,CA-2024-100078,2024-03-31,2024-04-03,Standard Class,CG-10010,Sanford Allen,Consumer,United States,Seattle,California,90001,West,PROD-10078,Office Supplies,Storage,Premium Storage v4,538.02,7,0.0,197.85
80,CA-2024-100079,2024-04-06,2024-04-11,Standard Class,CG-10080,Carol Adams,Corporate,United States,Houston,New York,90001,South,PROD-10079,Furniture,Tables,Premium Tables v5,899.45,6,0.1,192.14
81,CA-2024-100080,2023-09-09,2023-09-14,Standard Class,CG-10064,Carol Adams,Home Office,United States,Seattle,Florida,90001,South,PROD-10080,Technology,Phones,Premium Phones v1,1117.35,6,0.2,97.01
82,CA-2024-100081,2023-10-23,2023-10-27,First Class,CG-10068,Carol Adams,Home Office,United States,Los Angeles,Washington,90001,East,PROD-10081,Furniture,Bookcases,Premium Bookcases v2,1090.48,9,0.0,357.48
83,CA-2024-100082,2023-12-04,2023-12-05,First Class,CG-10092,Julia Barnett,Corporate,United States,San Francisco,Washington,90001,East,PROD-10082,Furniture,Bookcases,Premium Bookcases v3,82.49,8,0.1,16.93
84,CA-2024-100083,2023-02-22,2023-02-24,Standard Class,CG-10125,Emily Burns,Home Office,United States,Houston,Illinois,90001,East,PROD-10083,Technology,Machines,Premium Machines v4,258.76,8,0.5,-68.33
85,CA-2024-100084,2023-08-05,2023-08-06,Second Class,CG-10080,Sanford Allen,Corporate,United States,San Francisco,Washington,90001,East,PROD-10084,Technology,Machines,Premium Machines v5,580.13,6,0.0,217.23
86,CA-2024-100085,2023-07-07,2023-07-09,First Class,CG-10059,Claire Gute,Consumer,United States,Los Angeles,Texas,90001,Central,PROD-10085,Technology,Machines,Premium Machines v1,526.39,5,0.5,-91.46
87,CA-2024-100086,2024-01-15,2024-01-17,Standard Class,CG-10097,Carol Adams,Corporate,United States,Los Angeles,New York,90001,Central,PROD-10086,Technology,Copiers,Premium Copiers v2,774.46,9,0.5,-155.22
88,CA-2024-100087,2024-05-07,2024-05-08,Standard Class,CG-10019,Emily Burns,Corporate,United States,Los Angeles,New York,90001,West,PROD-10087,Furniture,Furnishings,Premium Furnishings v3,1134.48,2,0.0,370.49
89,CA-2024-100088,2023-02-10,2023-02-15,First Class,CG-10149,Sanford Allen,Corporate,United States,Los Angeles,New York,90001,South,PROD-10088,Furniture,Tables,Premium Tables v4,148.2,7,0.2,56.83
90,CA-2024-100089,2023-06-06,2023-06-08,Standard Class,CG-10022,Sanford Allen,Consumer,United States,New York City,Texas,90001,South,PROD-10089,Office Supplies,Supplies,Premium Supplies v5,550.45,6,0.0,145.16
91,CA-2024-100090,2023-01-15,2023-01-16,First Class,CG-10009,Aaron Bergman,Consumer,United States,San Francisco,Florida,90001,West,PROD-10090,Furniture,Furnishings,Premium Furnishings v1,243.01,7,0.2,52.45
92,CA-2024-100091,2023-03-06,2023-03-08,Same Day,CG-10009,Emily Burns,Consumer,United States,Miami,California,90001,West,PROD-10091,Technology,Copiers,Premium Copiers v2,1074.52,4,0.2,141.14
93,CA-2024-100092,2024-06-04,2024-06-07,Second Class,CG-10027,Carol Adams,Home Office,United States,San Francisco,Texas,90001,West,PROD-10092,Office Supplies,Paper,Premium Paper v3,1158.03,9,0.0,342.1
94,CA-2024-100093,2023-12-10,2023-12-15,First Class,CG-10017,Julia Barnett,Consumer,United States,Chicago,New York,90001,Central,PROD-10093,Technology,Machines,Premium Machines v4,582.26,7,0.2,72.5
95,CA-2024-100094,2023-05-09,2023-05-13,Second Class,CG-10045,Sanford Allen,Corporate,United States,New York City,New York,90001,West,PROD-10094,Furniture,Tables,Premium Tables v5,138.25,2,0.3,-13.75
96,CA-2024-100095,2024-10-09,2024-10-11,Second Class,CG-10008,Sanford Allen,Corporate,United States,Seattle,New York,90001,South,PROD-10095,Office Supplies,Paper,Premium Paper v1,945.57,4,0.0,315.94
97,CA-2024-100096,2024-04-16,2024-04-19,Standard Class,CG-10146,Claire Gute,Consumer,United States,Seattle,Florida,90001,West,PROD-10096,Technology,Phones,Premium Phones v2,841.11,5,0.0,291.65
98,CA-2024-100097,2023-03-04,2023-03-08,Standard Class,CG-10125,Aaron Bergman,Corporate,United States,Miami,Washington,90001,East,PROD-10097,Office Supplies,Binders,Premium Binders v3,435.28,2,0.0,118.16
99,CA-2024-100098,2023-05-19,2023-05-23,Standard Class,CG-10123,Sanford Allen,Home Office,United States,Chicago,California,90001,South,PROD-10098,Office Supplies,Appliances,Premium Appliances v4,1066.58,8,0.1,250.47
100,CA-2024-100099,2024-05-13,2024-05-15,Second Class,CG-10033,Sanford Allen,Consumer,United States,Chicago,Texas,90001,South,PROD-10099,Furniture,Furnishings,Premium Furnishings v5,1171.36,1,0.5,-200.26
101,CA-2024-100100,2024-08-15,2024-08-16,Standard Class,CG-10001,Julia Barnett,Home Office,United States,Chicago,New York,90001,South,PROD-10100,Technology,Phones,Premium Phones v1,676.06,3,0.3,4.28
102,CA-2024-100101,2024-01-27,2024-01-29,Standard Class,CG-10006,Julia Barnett,Consumer,United States,Los Angeles,Illinois,90001,Central,PROD-10101,Office Supplies,Binders,Premium Binders v2,685.39,1,0.1,165.4
103,CA-2024-100102,2024-11-05,2024-11-08,Standard Class,CG-10041,Claire Gute,Consumer,United States,New York City,California,90001,Central,PROD-10102,Office Supplies,Paper,Premium Paper v3,367.55,5,0.1,53.51
104,CA-2024-100103,2024-02-23,2024-02-27,Second Class,CG-10005,Emily Burns,Home Office,United States,Seattle,Illinois,90001,South,PROD-10103,Technology,Accessories,Premium Accessories v4,707.64,8,0.0,257.52
105,CA-2024-100104,2023-10-16,2023-10-18,Same Day,CG-10080,Claire Gute,Home Office,United States,New York City,California,90001,East,PROD-10104,Office Supplies,Supplies,Premium Supplies v5,535.98,7,0.0,179.32
106,CA-2024-100105,2024-01-14,2024-01-15,Same Day,CG-10018,Claire Gute,Home Office,United States,New York City,New York,90001,South,PROD-10105,Office Supplies,Appliances,Premium Appliances v1,373.1,9,0.1,98.04
107,CA-2024-100106,2024-05-04,2024-05-06,Standard Class,CG-10082,Julia Barnett,Corporate,United States,New York City,California,90001,Central,PROD-10106,Office Supplies,Storage,Premium Storage v2,94.61,2,0.1,45.45
108,CA-2024-100107,2023-08-19,2023-08-24,First Class,CG-10065,Emily Burns,Home Office,United States,Chicago,California,90001,East,PROD-10107,Technology,Copiers,Premium Copiers v3,314.46,8,0.1,82.19
109,CA-2024-100108,2023-02-10,2023-02-11,Second Class,CG-10083,Julia Barnett,Home Office,United States,Miami,New York,90001,South,PROD-10108,Technology,Machines,Premium Machines v4,249.46,8,0.5,-9.92
110,CA-2024-100109,2023-01-28,2023-01-31,Standard Class,CG-10136,Aaron Bergman,Home Office,United States,Miami,Florida,90001,Central,PROD-10109,Technology,Copiers,Premium Copiers v5,657.32,6,0.2,88.41
111,CA-2024-100110,2023-05-15,2023-05-19,Standard Class,CG-10131,Carol Adams,Corporate,United States,Chicago,Illinois,90001,East,PROD-10110,Technology,Machines,Premium Machines v1,727.98,3,0.2,116.34
112,CA-2024-100111,2023-07-20,2023-07-22,Standard Class,CG-10025,Carol Adams,Consumer,United States,Seattle,Florida,90001,West,PROD-10111,Furniture,Furnishings,Premium Furnishings v2,736.16,2,0.0,241.61
113,CA-2024-100112,2023-02-02,2023-02-03,First Class,CG-10069,Aaron Bergman,Home Office,United States,Seattle,Illinois,90001,West,PROD-10112,Office Supplies,Supplies,Premium Supplies v3,474.99,8,0.5,-103.02
114,CA-2024-100113,2023-02-17,2023-02-22,Standard Class,CG-10082,Carol Adams,Consumer,United States,Seattle,Washington,90001,South,PROD-10113,Technology,Accessories,Premium Accessories v4,514.16,6,0.2,95.37
115,CA-2024-100114,2024-05-17,2024-05-18,Standard Class,CG-10117,Emily Burns,Corporate,United States,Miami,Illinois,90001,West,PROD-10114,Office Supplies,Supplies,Premium Supplies v5,1003.57,4,0.3,27.71
116,CA-2024-100115,2024-02-11,2024-02-16,Second Class,CG-10095,Julia Barnett,Consumer,United States,Miami,Illinois,90001,Central,PROD-10115,Office Supplies,Paper,Premium Paper v1,579.34,5,0.1,144.81
117,CA-2024-100116,2024-07-27,2024-07-30,Standard Class,CG-10033,Carol Adams,Corporate,United States,New York City,California,90001,East,PROD-10116,Furniture,Chairs,Premium Chairs v2,1185.51,5,0.1,286.09
118,CA-2024-100117,2023-04-09,2023-04-13,Standard Class,CG-10111,Emily Burns,Consumer,United States,Chicago,Washington,90001,South,PROD-10117,Technology,Copiers,Premium Copiers v3,535.95,9,0.1,92.45
119,CA-2024-100118,2024-11-14,2024-11-17,Second Class,CG-10146,Julia Barnett,Consumer,United States,Los Angeles,New York,90001,East,PROD-10118,Technology,Phones,Premium Phones v4,784.75,9,0.0,245.43
120,CA-2024-100119,2024-06-30,2024-07-02,Standard Class,CG-10125,Emily Burns,Home Office,United States,New York City,New York,90001,East,PROD-10119,Office Supplies,Paper,Premium Paper v5,74.68,8,0.2,4.2
121,CA-2024-100120,2024-09-04,2024-09-05,Second Class,CG-10016,Aaron Bergman,Consumer,United States,Houston,Texas,90001,East,PROD-10120,Technology,Phones,Premium Phones v1,789.21,8,0.5,-133.71
122,CA-2024-100121,2024-04-06,2024-04-11,Standard Class,CG-10080,Claire Gute,Corporate,United States,Miami,Washington,90001,Central,PROD-10121,Office Supplies,Binders,Premium Binders v2,1023.94,2,0.0,343.66
123,CA-2024-100122,2024-10-04,2024-10-09,Second Class,CG-10038,Aaron Bergman,Consumer,United States,New York City,California,90001,South,PROD-10122,Office Supplies,Paper,Premium Paper v3,1131.81,3,0.0,387.18
124,CA-2024-100123,2023-01-05,2023-01-06,Second Class,CG-10135,Carol Adams,Consumer,United States,Chicago,Texas,90001,West,PROD-10123,Furniture,Bookcases,Premium Bookcases v4,1196.82,8,0.2,131.5
125,CA-2024-100124,2023-08-06,2023-08-07,Standard Class,CG-10078,Julia Barnett,Consumer,United States,Houston,Texas,90001,East,PROD-10124,Furniture,Chairs,Premium Chairs v5,349.38,5,0.0,139.85
126,CA-2024-100125,2024-05-17,2024-05-19,Standard Class,CG-10063,Emily Burns,Corporate,United States,San Francisco,New York,90001,East,PROD-10125,Furniture,Tables,Premium Tables v1,696.81,7,0.2,113.87
127,CA-2024-100126,2024-02-02,2024-02-05,Second Class,CG-10112,Carol Adams,Consumer,United States,New York City,Illinois,90001,East,PROD-10126,Office Supplies,Paper,Premium Paper v2,549.1,8,0.2,82.74
128,CA-2024-100127,2024-01-28,2024-02-02,Second Class,CG-10089,Carol Adams,Home Office,United States,Chicago,California,90001,Central,PROD-10127,Technology,Machines,Premium Machines v3,683.12,6,0.0,201.93
129,CA-2024-100128,2023-07-26,2023-07-28,Second Class,CG-10038,Claire Gute,Consumer,United States,Chicago,Washington,90001,West,PROD-10128,Furniture,Furnishings,Premium Furnishings v4,201.58,5,0.3,22.55
